Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
NVIDIA Quadro K4000M,N14E-Q3,Kepler,600,,2800,256,GDDR5,4096,11,4.1,28,4214,~7.6,,12751,19058,3777,3466,2192,2199,,,15362,20518,,,,,,,,36.5,,,6804,,221
NVIDIA Quadro P500,,Pascal,1455,1519,5012,64,GDDR5,,12_1,4.5,14,2222,~4,,9301,12868,3338,3022,2118.5,2254.5,,,,,,,,,,,,,11.9,82.45,4374,,547
Intel UHD Graphics 64EUs (Alder Lake 12th Gen),Alder Lake Xe,Gen. 12,,1400,,,,,12_1,4.6,10,710,~7.8,206410,18180,20306.5,4589,4077.5,3057.5,3252,1077.5,950,15907,23680,,320.3,234.9,130.9,120.3,,,,10.05,79.56,16251.5,1767,1394
Intel Iris Plus Graphics G7 (Ice Lake 64 EU),Ice Lake G7 Gen. 11,Gen. 11 Ice Lake,300,1100,,,DDR4,,12_1,4.5,10,1662,~5.7,145594,12848.5,16713,4436,4187,2532,2717.5,892,791,14442,16163.5,,165.55,46.6,59.85,102,,,,,65.2,10554,2532,1321
AMD Radeon RX Vega 10,Vega Raven Ridge,Vega,,1300,,,,,12_1,,14,2241,~4.9,113236,10318.5,14834.5,3449,3389,2028,2272,845,737,11391,14890,,149.35,46.3,43.15,,,,25.1,7,47.11,7856,2453,514
Intel Iris Pro Graphics P580,Skylake GT4e,Gen. 9 Skylake,350,1100,,eDRAM + 64/128,eDRAM,128,12_1,4.4,14,2882,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Iris Pro Graphics 580,Skylake GT4e,Gen. 9 Skylake,350,1050,,eDRAM + 64/128,eDRAM,128,12_1,4.4,14,2882,~6.1,184880,11346,14594,3510,3220,1836,1903,,,,,,,,,,,,,,85.55,11355,2308,875
ATI Radeon HD 5850,RV870,Terascale 2,725,,2000,256,GDDR5,1024,11,,40,5189,~7.5,,,,3375,3401,,,,,13267,15598,,,,,,,,,,,6588,,
NVIDIA GeForce GTX 675M,N13E-GS1,Fermi,620,,3000,256,GDDR5,2048,11,,40,4285,~8.1,,12533,18056,3531,3218,2182,2331,,,14756,20452.5,,,,,,,,34.7,,,6084,,
NVIDIA GeForce GTX 580M,N12E-GTX2,Fermi,620,,1500,256,GDDR5,2,11,,40,4553,~12.1,,,,3424,3116.5,,,,,14403.5,20550.5,27355,,,,,,,,,,6209.5,,
AMD Radeon HD 6990M,Blackcomb XTX,Terascale 2,715,,900,256,GDDR5,2048,11,,40,4539,~18.2,,,,3535,3227,,,,,15113,21082,59748,,,,,,,,,,8394.5,,
AMD Radeon R9 M470,Saturn,GCN 2,1000,,6000,128,GDDR5,4096,12 FL11_1,4.3,28,2771,~7.8,,15817,24365,,,3415,3655,,,,,,,,,,,,,,96.9,,,
AMD Radeon R9 M385,,GCN,,,6000,128,GDDR5,4096,11.1,4.3,28,3104,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 M380,Strato Pro GDDR5,GCN,1000,,6000,128,GDDR5,4096,11.1,4.3,28,3104,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7770,Cape Verde,GCN,1000,,4500,128,GDDR5,1024,11.1,4.2,28,4321,~8.2,,10707,18782,3356,3098,2600,2825,,,14073,19307,,,,,,,,36,,,,,
NVIDIA GeForce GT 650M SLI,N13E-GE,Kepler,790,835,4000,2x 128,GDDR5,2,11,,28,4285,~8.5,,,,3621,3597,,,,,12811.5,16841.5,,,,,,,,35.8,,,5647,,
NVIDIA GeForce GTX 485M,N12E-GTX-A1,Fermi,575,,1500,256,GDDR5,,11,,40,5091,~8.4,,,,2942,2709,,,,,13536,19877.5,,,,,,,,,,,5859.5,,
NVIDIA GeForce GTX 460 768MB,GF104,Fermi,675,,1800,192,GDDR5,768,11,,40,4756,~8.2,133103,12109,17589,2993.5,2810.5,1902,2092,,,12262,17797,,,,,,,,,,,,,
AMD Radeon HD 6790,Barts,Terascale 2,840,,1050,256,GDDR5,1024,11,,40,4637,~17.4,,,,3221,2887,,,,,13637,18630,57880,,,,,,,,,,10793,,
NVIDIA Quadro K3100M,N15E-Q1-A2,Kepler,706,,3200,256,GDDR5,4096,11,4.3,28,3797,~7.8,,13554,18389,3901,3581,2666,2797,,,15120,22437.5,,,,,,,,35.9,,99,6828,,259.5
AMD FirePro W5170M,,GCN,,925,4500,128,GDDR5,2048,12 (FL 12_0),4.3 / Vulkan,28,2996,~6.1,,14139,19095,4564,4197,2736,2909,,,,,,,,,,,,,,82.3,,,
AMD Radeon R9 M370X,Cape Verde,GCN 1.0,800,,4500,128,GDDR5,2048,12 (FL 11_1),4.3,28,3132,~6.6,188948,11445,15454.5,3991,3637.5,2283,2419,,,13155,18481,,219.8,62.3,66.3,,,,,,61.3,11288,2226,659
NVIDIA GeForce GTX 670MX,N13E-GR,Kepler,600,,2800,192,GDDR5,,11,4.2,28,4092,~8.4,,,,3768,3587,2261,2371,,,14530,20268,,,,,,,,34.3,,,,,
NVIDIA Quadro 5010M,N12E-Q5,Fermi,450,,1300,256,GDDR5 ECC,4096,11,,40,4679,~8.3,,,,3066,2693,,,,,12991,19036,,,,,,,,,,,6620,,
NVIDIA GeForce GTX 760M,N14E-GL,Kepler,657,,4000,128,GDDR5,2048,11,4.3,28,3851,~7,,11727,15900,3554,3369,2172.5,2271,,,14006.5,19221,,,,,,,,32.75,,81.85,6802.5,2064,
AMD Radeon R9 M275,,GCN,925,,4500,128,GDDR5,4096,12 (FL 11_1),4.2,28,3423,~6.2,145646,5652,11459,3182,3261,1603,1885,,,,10378,,,,,,,,,,50.5,,,
NVIDIA GeForce GTX 670M,N13E-GS1-LP,Fermi,598,,3000,192,GDDR5,3072,11,,40,4285,~7.2,,11267,14940,2989,2698,1824,1950,,,12670,19451.5,,,,,,,,27.6,,,6283,,
AMD Radeon RX Vega 9,Vega Raven Ridge,Vega,,1300,,,,,12_1,,14,2241,~5.5,131922,13582,19255,4424,4380,2524,2789,974,872,12628,13365,,192,73.1,57.4,,,,,,55,6966,2806,588
NVIDIA Maxwell GPU Surface Book,Surface Book,Maxwell,954,993,5012,64,GDDR5,1024,12 (FL 11_0),4.5,28,2997,~5.6,123411,7464.5,11380,2736,2577,1919,2075.5,,,,15111,,,,,,,,,,34.98,5703.5,1676,1065
AMD FirePro W5130M,,GCN,,925,4000,128,GDDR5,2048,12 (FL 12_0),4.3 / Vulkan,28,2996,~5.7,,10835.5,14380.5,3383,3106,1997,2110,,,,15680,,,,,,,,,,62.4,9635,896,629
AMD FirePro M8900,Blackcomb XT,Terascale 2,680,,900,256,GDDR5,2048,11,,40,4630,~23,,,,,,,,,,,16703,,,,,,,,,,,,,
AMD Radeon HD 6970M,Blackcomb XT,Terascale 2,680,,900,256,GDDR5,2048,11,,40,4726,~8,,,,3054,2818.5,,,,,11898,17447,,,,,,,,,,,7951.5,,
AMD Radeon R9 M270,,GCN,725,,4500,128,GDDR5,4096,12 (FL 11_1),4.2,28,3545,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8870M,,GCN,725,,4500,128,"GDDR5, DDR3",2048,11.1,4.1,28,4014,~6.3,,11331.5,15738.5,3292,2986,2091,2168.5,,,11715,15675,,,,,,,,25.9,,,7769,,629
AMD Radeon HD 7870M,Heathrow XT,GCN,800,,4000,128,GDDR5,,11.1,4.2,28,4252,~3.4,,,,3037,2702,,,,,13065,,,,,,,,,,,,,,
NVIDIA Quadro K3000M,N14E-Q1,Kepler,654,,2800,256,GDDR5,4096,11,4.1,28,4214,~7.5,,,,2767,2427,,,,,11902,17037.5,,,,,,,,,,,6817.5,,
NVIDIA GeForce GTX 570M,N12E-GT,Fermi,575,,1150,192,GDDR5,3,11,,40,4553,~7.2,,,,2640,2399,,,,,11060,17004.5,,,,,,,,,,,5353.5,,
Intel UHD Graphics Xe G4 48EUs,Tiger Lake Xe,Gen. 11 Ice Lake,350,1450,,,,,12_1,4.6,10,1217,~4.6,97415.5,9422,15992,3508,3510,1962,2321,888,798,10650,10779.5,,210,,85,89.15,,,,,63.8,10477,1863,905
Intel UHD Graphics Xe 32EUs (Tiger Lake-H),Tiger Lake Xe,Gen. 12,350,1450,,,,,12_1,4.6,10,948,~6.5,112982,15699.5,16207.5,3661.5,3195,2356,2506,784,676.5,13730,19728,,,,,104.8,,,,8.8,82.67,16428,1422,1197
Intel UHD Graphics 770,Alder Lake xG,Alder Lake,300,1550,,,,,,,10,710,~7.2,179804,17404,16443,4157,3563,2738,2834,926.5,795.5,15865,23428,,236.1,161.8,86.4,118.7,,,34.9,11,94.6,,1667,1293
Intel UHD Graphics 750 (Alder Lake),Alder Lake xG,,,,,,,,,,0,19706,,,,,,,,,,,,,,,,,,,,,,,,,
Intel UHD Graphics Xe 750 32EUs (Rocket Lake),Rocket Lake Xe,Gen. 12,350,1450,,,,,12_1,4.6,14,990,~5.2,,12450,11377,3276.5,2817.5,2110,2188,741,638,,17496.5,,,,,,,,,,31.05,,1348,1115
AMD Radeon 740M,Phoenix,RDNA 3,1500,2500,,,,,12_2,4.6,4,206,,,,,,,,,,,,,,,,,,,,,,,,,
Intel UHD Graphics 730 (Rocket Lake),Rocket Lake GT1,,,,,,,,,,14,990,~5.1,83293,9889,11485,2550,2551,1613,1768,,,9013,13964,,,,,,,,,5.9,60.2,11331,914,771
AMD FirePro M6000,,GCN,750,,4500,128,GDDR5,2048,11.1,4.1,28,4184,~8,,,,2726,2422,,,,,10744,17152,,,,,,,,,,,10283,,
AMD FirePro M5100,,GCN,725,775,4500,128,GDDR5,2048,12 (FL 11_1),4.3,28,3727,~6.5,,12602.5,16784.5,3333,2967,2225,2327.5,,,12308,18391,,,,,,,,27.5,,63.7,10516,2051,658
NVIDIA GeForce MX230,N17S-G0,Pascal,1519,1531,7000,64,GDDR5,4096,12_1,4.5,14,1759,~6,183041,10529.5,15796.5,3621.5,3363.5,2298.5,2467.5,839.5,748,,18399,,176,91,65,,,,,,83.4,6353,2018,1069
Apple M2 8-Core GPU,,,,1398,,,LPDDR5-6400,,,,5,557,~12.3,,,,,,,,,,,,,839.2,483.7,306.9,,,,,,128.62,,,
Apple M1 8-Core GPU,,,1278,,,,LPDDR4X-4266,,,,5,1130,~13.6,280200,,,,,,,,,,,,588,345,248.65,,,,,,89.4,,,
AMD Radeon RX Vega 8 (Ryzen 4000/5000),Vega,Vega,,2100,,,,,12_1,,7,1438,~10,299071,22794,27249.5,6085.5,5951,3441.5,3760,1328,1165.5,22428,25886,,,,,138.1,,,,13.8,80.1,15423,4019,1158.5
NVIDIA Quadro K2100M,,Kepler,667,,3000,128,GDDR5,2048,11,4.3,28,3797,~5.2,,10047,11835,2626,2393.5,1553,1606,,,10648,15586,,,,,,,,23.2,,68.05,6821,1586,150
ATI Radeon HD 5770,RV830,Terascale 2,850,,1200,128,GDDR5,1024,11,,40,5176,~16.9,,,,2706,2410,,,,,11699,17844,57557,,,,,,,,,,10509,,
NVIDIA GeForce GTX 550 Ti,GF116,Fermi,900,,2050,192,GDDR5,1024,11,,40,4658,~7.4,,,,2464,2272,,,,,10229,15553,,,,,,,,,,,,,
AMD Radeon HD 6950M,Blackcomb Pro,Terascale 2,580,,900,256,GDDR5,2048,11,,40,4726,~6.9,,,,2643,2452,,,,,10122,13719,,,,,,,,,,,,,
AMD Radeon R7 250,Oland XT,GCN,1050,,1800 - 4600,128,"DDR3, GDDR5",2048,12 (FL 11_1),4.3,28,3727,~7.2,,12202,15080,3148,2775,2051,2145,,,12581,16215,,,,,,,,27.4,,,,,
NVIDIA GeForce GT 755M,N14P-,Kepler,980,,5400,128,GDDR5,4096,11,,28,3825,~6.7,,10459,14966.5,2987.5,2800.5,2031,2105.5,,,12711,15861,,,,,,,,27.8,,,6577,,
Apple M1 7-Core GPU,,,1278,,,,LPDDR4X-4266,,,,5,1130,~9.3,,,,,,,,,,,,,620,376,240,,,,,,90,,,
AMD Radeon RX Vega 7,Vega Raven Ridge,Vega,,1800,,,,,12_1,,7,1438,~8.9,194758,19080,24726,5422.5,5248.5,3042,3347.5,1167.5,1032,17714,22493,37469,234.7,90.1,70,104.6,,,34.8,11.8,68.1,11417,2987.5,910
NVIDIA GeForce GTX 660M,N13E-GE,Kepler,835,,4000,128,GDDR5,2048,11,,28,4285,~9.2,,10200,12861,2543,2369,1703,1751,,,10971,14704,46020,,,,,,,,,,6317.5,566,
NVIDIA GeForce 845M,,Maxwell,1071,1150,2000 - 5000,64/128,"DDR3, GDDR5",2048,12 (FL 11_0),4.4,28,3565,~3.9,,7519,13754,3019,2973,2113,2362,,,,,,,,,,,,,,41.32,5924,,
AMD Radeon HD 8850M,,GCN,575,725,4500,128,"GDDR5, DDR3",2048,11.1,4.1,28,4014,~4.5,,6278,11387,2507,2349,1693,1845,,,8222.5,10281.5,,,,,,,,,,46.93,6957,,
AMD Radeon R9 M365X,,GCN,900,925,4500,128,GDDR5,4096,12,4.4,28,3145,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 M265X,Venus Pro,GCN,625,,4000,128,GDDR5,2048,12 (FL 11_1),,28,3629,~5.2,,9950,12510,2925.5,2633,1900,1997,,,10547,15426,,,,,,,,,,58.7,8596,688,801
AMD Radeon HD 7850M,Heathrow Pro,GCN,675,,4000,128,GDDR5,,11.1,4.1,28,4252,~7.2,,,,2760,2467,,,,,12254,14111,,,,,,,,,,,,,
AMD Radeon R7 M465,Litho XT,GCN,825,960,4000,128,GDDR5,2048,11.1,,28,2539,~2.6,,,12250,,,,1740,,,,,,,,,,,,,,,,,
AMD Radeon HD 8790M,Mars XTX,GCN,850,,4500,128,GDDR5,2048,11.1,,28,4046,~5.6,,9478,12049,2513,2186.5,1648,1727,,,9835,13118,,,,,,,,,,,7734,,
AMD FirePro W4170M,Mars XTX?,GCN,850,900,4000,128,GDDR5,2048,11.2,,28,4046,~5.7,,10501,12506,2629,2315,1694,1766,,,,13622,,,,,,,,22.4,,54.7,9615,,462
AMD FirePro W4100,Cape Verde,GCN,630,,4000,128,GDDR5,2048,12 (FL 11_1),,28,2996,~4,,8881,12657,,,1594,1665,,,,,,,,,,,,20.1,,54.3,,,478
NVIDIA Quadro 4000M,Fermi,Fermi,475,,1200,256,GDDR5,2048,11,,40,4679,~7.5,,,,2334.5,2092,,,,,10722,17727,,,,,,,,,,,6638,,
NVIDIA GeForce GTX 470M,N11E-GT,Fermi,535,,1250,192,GDDR5,,11,,40,4792,~6.9,,,,2205.5,2002.5,,,,,9800.5,16562,,,,,,,,,,,5409,,
NVIDIA GeForce GTX 480M,N11E-GTX-A3,Fermi,425,,1200,256,GDDR5,2048,11,,40,4952,~12.3,,,,2387,2184.5,,,,,8872,15066.5,39907,,,,,,,,,,4919,,
NVIDIA GeForce GT 750M,N14P-GT,Kepler,967,,2000 - 5000,128,"DDR3, GDDR5",4096,11,,28,3910,~5.4,,8632,10822,2655,2543,1508,1574,,,9618,13670,,,,,,,,22.3,,64.2,6711,,
Intel Iris Pro Graphics 6200,Broadwell GT3e,Gen. 8 Broadwell,300,1150,,eDRAM + 64/128,,,12 (FL 11_1),4.3,14,3118,~4.9,,13058.5,15387.5,3094,2766,1685,1736.5,,,,,,,,,,,,,,,,,
NVIDIA GeForce MX130,N16S-GTR,Maxwell,1122,1242,,64,"DDR3, GDDR5",4096,12 (FL 11_0),4.5,28,2174,~5.7,170596,10635,13610,3112,2875,2203,2345,724.5,644.5,11968,18080,,182.3,95.6,73.5,,,,27.9,11.3,78.8,5682.5,1976,700.5
NVIDIA GeForce 940MX,N16S-GTR-B/S,Maxwell,1122,1242,4000,64,"DDR3, GDDR5",4096,12 (FL 11_0),4.5,28,2836,~5.8,147706,7674,11513,2660.5,2556,1834,1996,710,626,8549,12843,28793,131.1,69.3,60.3,,,,25.2,6.65,64.5,6321.5,1928,799
NVIDIA Quadro M520,,Maxwell,756,1019,,64,GDDR5,1024,12 (FL 11_0),4.5,28,2527,~5.5,166193,8544,13394,2884,2658,2139,2342,684,614,11278,17305,,178.5,95.4,74.3,,,,27.9,11.4,75.5,6813,2045,708
NVIDIA Quadro K1100M,,Kepler,705,,2800,128,GDDR5,2048,11,4.3,28,3797,~4.3,,8005,9227.5,2018.5,1826.5,1299,1340.5,,,8992,12159,,,,,,,,17.5,,51.25,5843,,115
AMD Radeon RX Vega 8 (Ryzen 2000/3000),Vega Raven Ridge,Vega,,1200,,,,,12_1,,14,2241,~4.8,113247,11149,15770,3676,3557,2142,2381,779,693,10294,12213.5,,146.5,34.85,41.7,,,,27.3,7.7,47.78,7779.5,2272,888
NVIDIA GeForce 940M,N16S-GT-S/B,Maxwell,1072,1176,2000,64,DDR3,4096,12 (FL 11_0),4.5,28,3200,~4.3,123311,6342,8818.5,2485,2405.5,1422,1622,,,7530.5,11920,,127.5,64,55.1,,,,,,52.4,6088,1719,878
Intel Iris Plus Graphics G4 (Ice Lake 48 EU),Ice Lake G4 Gen. 11,Gen. 11 Ice Lake,300,1100,,,DDR4,,12_1,4.5,10,1662,~5.1,82913.5,11495.5,14910,3461,3225,1988,2124,732,646,8812,13031,,210.6,130.1,78.1,,,,30.5,8.5,55.5,9931.5,1784,875
NVIDIA GeForce 930MX,N16S-GMR,Maxwell,952,1020,2000,64,"GDDR5, DDR3",,12 (FL 11_0),4.5,28,2836,~4.1,135057,7025.5,9053,2339,2201.5,1427,1597,564,493,8062,12695,,124.1,66.8,52.6,,,,,,47.84,6810,1587.5,544
Apple A12Z Bionic GPU,,,,,,,,,,,7,1367,~25.7,221182,,,,,,,,,,,,,,,,,,,,,,,
Apple A12X Bionic GPU,,,,,,,,,,,7,1872,~10.5,194856,,,,,,,,,,,,444.7,211.05,171,,,,,,,,,
Apple A17 Pro GPU,,,,,,,,,,,3,94,~6.8,,,,,,,,,,,,,397.1,235.6,163.85,,,,,,,,,
NVIDIA Quadro M600M,,Maxwell,837,876,5012,128,GDDR5,2048,12 (FL 11_0),4.5,28,2996,~5.6,,13310,18491,3216,2911,2322,2430,719,631,12734,20563,,,104.3,75.7,,,,,,75.2,6832,1754,1016
AMD FirePro W4190M,Mars XTX?,GCN,825,900,4000,128,GDDR5,2048,11.2,,28,2955,~4.6,,7894,12317,2570,2351,1663,1745,,,,12929,,,,,,,,,7.25,48.74,9490,902,984
Qualcomm Adreno 750,,,,,,,,,,ES 3.2,4,51,~8.8,,,,,,,,,,,,,543,297,219,,,,,,,,,
AMD Radeon R9 M375,,GCN,1015,,2200,128,DDR3,4096,12 (FL 11_1),4.3,28,3144,~3.9,,5932,8466,3269,3314,1514,1667,,,8275,11543,,,42.3,,,,,,,45.5,6544,657,931
Qualcomm Adreno 740,,,,,,,,,,ES 3.2,4,394,~7.4,,,,,,,,,,,,,479.5,278,207,210.38,,,,,,,,
ARM Immortalis-G715 MP11,Valhall,Valhall,,,,,,,,ES 3.2,4,745,~6.7,,,,,,,,,,,,,477.5,282,153,136.71,,,,,,,,
Apple A16 GPU 5-Core,Crete,,,,,,,,,,4,464,~7.8,,,,,,,,,,,,,458.5,271.5,189,,,,,,,,,
Intel Iris Plus Graphics 655,Kaby Lake GT3e,Gen. 9.5 Kaby Lake,300,1200,,,DDR3/DDR4,,12_1,4.5,14,2296,~10.9,137266,11622,14343,3180.5,2894,1850,1983,684,604.5,12287,17885,,6375.3,199.6,2387.05,,,,,8.2,74.01,10263,1712.5,1038
AMD Radeon R7 M445,,GCN,920,,2000,64,GDDR5,4096,12,4.5,28,2770,~4.8,126481,7092,9617,2422,2208,1455,1579,530,471,6872,12657,,,,,,,,,6.6,45.91,7760,,
AMD Radeon R7 M380,,GCN,915,,2000,128,DDR3,4096,12 (FL 11_1),4.3,28,3144,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R7 M370,,GCN,875,,3600,128,GDDR5,2048,12,4.4,28,3145,~4.6,118746,7169,10364,2690,2524,1654,1760,,,8513,12983,,80.7,35.3,,,,,,,52.1,9537.5,507,475
Apple A15 GPU 5-Core,,,,,,,,,,,5,821,~6.8,,,,,,,,,,,,,427.55,233,152.6,,,,,,,,,
Qualcomm Adreno 730,,,,800,,,,,12,ES 3.2,4,745,~5.4,,,,,,,,,,,,,381,209,136,144.81,,,,,,,,
ARM Mali-G715 MP7,Valhall,Valhall,,,,,,,,ES 3.2,4,745,~4.1,,,,,,,,,,,,,332.5,135.5,102,142.2,,,,,,,,
Qualcomm Adreno 725,,,,800,,,,,12,ES 3.2,4,745,~5.6,,,,,,,,,,,,,359,232,137,120.89,,,,,,,,
ARM Mali-G710 MP10,Valhall,Valhall,,,,,,,,ES 3.2,4,745,~5.4,,,,,,,,,,,,,294,217.5,149,137.4,,,,,,,,
NVIDIA GeForce GT 650M,N13E-GE,Kepler,735,900,1800 - 4000,128,"DDR3, GDDR5",2048,11,,28,4285,~7.7,,6874,10647,2320,2111.5,1241,1420,,,9682,13514,44872,,,,,,,21.5,,,6483.5,1451,190
NVIDIA Quadro K620M,,Maxwell,1029,1124,2000,64,DDR3,2048,11,4.3,28,3211,~4.1,,6591,9092,2526,2434,1424,1621,,,7880,10912,,,60.3,,,,,21.9,,60.6,5261,1737,508
NVIDIA Quadro M500M,,Maxwell,1029,1124,4004,64,DDR3,2048,12 (FL 11_0),4.5,28,2922,~4.4,126522,6359,8348,2447,2364.5,1391.5,1594.5,,,7959,12377.5,,129.5,67.9,53.2,,,,21.35,6.3,40.69,6602,1741,850
NVIDIA GeForce 840M,N15S-GT,Maxwell,1029,,2000,64,DDR3,4096,12 (FL 11_0),4.5,28,3565,~4.4,119888,5829,8723.5,2378,2340,1361,1573,,,7191,10332,,41,,,,,,22.5,,55.9,6070.5,1674,651
NVIDIA GeForce GT 745M,N14P-LP/GS,Kepler,837,,1800,128,"DDR3, GDDR5",2048,11,,28,3910,~4.4,,8411,10147,2407,2249,1443,1531,,,9045,13462.5,,,,,,,,,,56.7,6788.5,1559,386
AMD Radeon HD 7770M,Chelsea XT,GCN,675,,4000,128,GDDR5,,11.1,4.1,28,4252,~2.7,,,,2417,2110,,,,,10468,,,,,,,,,,,,,,
NVIDIA GeForce GTX 560M,N12E-GS,Fermi,775,,1250,192,GDDR5,1536,11,,40,4582,~12.5,,,,2031,1820,,,,,9300,15327,41315,,,,,,,,,,5407,,
AMD Radeon R7 512 Cores (Kaveri Desktop),Kaveri Spectre,GCN,720,,,,,,12 (FL 12_0),4.3,28,3622,~3.8,91999,6770,10341,2444,2302,1477,1616,567,508,,9878,,128,33.5,,,,,19.7,6.9,43.5,7410,1495,470
Intel Iris Pro Graphics 5200,Haswell GT3e,Gen. 7.5 Haswell,200,1300,,eDRAM + 64/128,eDRAM,128,11.1,4.0,22,3845,~7.4,110085,9877,11930,2217,1923,1340,1380.5,,,8692,13123,41727,136,,,,,,20.8,,52.3,9744,1198,461
AMD Radeon R7 384 Cores (Kaveri Desktop),Kaveri Spectre,GCN,720,,,,,,12 (FL 12_0),4.3,28,3622,~4.2,89954,6340.5,9650.5,2152,1987.5,1302,1405.5,,,7338,9937.5,,,,,,,,17.8,,40.82,7140.5,1142.5,388.5
Apple A15 GPU 4-Core,,,,,,,,,,,5,821,~5.7,,,,,,,,,,,,,395.75,191.65,131.85,,,,,,,,,
Apple A14 Bionic GPU,,,,,,,,,,,5,1186,~10.2,220550,,,,,,,,,,,,317.5,172.85,114.6,,,,,,,,,
Samsung Xclipse 920,RDNA 2,RDNA 2,,555,,,,,,,4,696,~4.9,,,,,,,,,,,,,302,193,127,136.6,,,,,,,,
Qualcomm Adreno 660,,,,,,,,,12,ES 3.2,7,1108,~7.6,200519,,,,,,,,,,,,250.5,134,95,109.3,,,,,,,,
ARM Mali-G78 MP24,Valhall,Valhall,,,,,,,,ES 3.2,5,1298,~14.3,123332,,,,,,,,,,,,,,,,,,,,,,,
ARM Mali-G710 MP7,Valhall,Valhall,,,,,,,,ES 3.2,4,745,~3.7,,,,,,,,,,,,,251,134,97,117.35,,,,,,,,
ARM Mali-G78 MP22,Valhall,Valhall,,,,,,,,ES 3.2,5,1298,~3.8,,,,,,,,,,,,,232,154,112,74.4,,,,,,,,
NVIDIA GeForce GT 740M,"N14P-GV2, ...",Kepler,810,980,1600 - 1800,64/128,DDR3,2048,11,4.3,28,3941,~3.2,,5352,7403,1940,1848,1060.5,1150.5,,,6591,9700,3437,112,,,,,,14.4,,53.1,6522,509,455
Intel Iris Plus Graphics 650,Kaby Lake GT3e,Gen. 9.5 Kaby Lake,300,1100,,64/128,DDR4,,12_1,4.4,14,2537,~5.7,161538,9149.5,13153,2924,2762,1655,1698,623,555,,15175,,,,,,,,,,59.11,8773,1730,813
NVIDIA GeForce 930M,"N16S-GM-B/S, N16S-LP",Maxwell,928,941,1800,64,DDR3,2048,12 (FL 11_0),4.5,28,3200,~3.6,,6071,8309,2247,2153,1290.5,1460.5,,,7274,11760,,114.2,60.5,,,,,,,45.41,5853.5,1454,694
Intel Iris Graphics 550,Skylake GT3e,Gen. 9 Skylake,300,1100,,eDRAM + 64/128,eDRAM,64,12_1,4.4,14,3027,~5,144742,8171,12986,2699,2533.5,1544,1638,620,554,9761,15910,,205.6,91.1,,78.5,,,,,60.8,10057,1692,819
AMD Radeon 530,,GCN,1024,,2250,64,"DDR3, GDDR5",2048,12,4.5,28,2460,~3.7,107458,6371,9210,2508,2327,1386,1542,497,443,6337.5,11481,,116.05,45.2,34.85,,,,17,6.1,44.45,7731,895,386.5
AMD Radeon 625,,GCN 1.0,,1024,2250,64,"DDR3, GDDR5",4096,12,4.5,28,1586,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX Vega 6 (Ryzen 4000/5000),Vega Renoir,Vega,400,1500,,,,,12_1,4.6,7,1438,~6.1,182608,15286.5,21856.5,4446,4210,2537,2793,971.5,852,,14700,,166.2,,52.3,93.6,,,25.4,7.3,54.81,10195.5,2410.5,750
Intel Iris Plus Graphics 645,Kaby Lake GT3e,Gen. 9.5 Coffee Lake,300,1150,,,"DDR3, DDR4",,12_1,4.5,14,1619,~2.8,,,,3238,2985,1736,1893,624,550,,,,198.3,101.8,69.6,,,,,,67.1,,,
Apple A13 Bionic GPU,,,,,,,,,,,7,1552,~9.7,208697,,,,,,,,,,,,307,167,110,,,,,,,,,
NVIDIA GeForce 830M,N15?,Maxwell,1029,1150,1800,64,DDR3,2048,12 (FL 11_0),4.4,28,3565,~3.5,,6044,8104.5,2094,1961,1215,1386.5,,,6163,10222.5,,,,,,,,,,50.6,5855,1123,597
NVIDIA GeForce MX110,N16V-GMR1,Maxwell,965,993,1800,64,"DDR3, GDDR5",,12,4.5,28,2174,~4.4,124036,9867,11266,2378,2121,1641,1714,515,450.5,9124,14612,,129.9,72.2,52.9,,,,21.8,9,57.8,4147,1214,468
