Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
NVIDIA GeForce GT 1030 (Desktop),N17P-G1,Pascal,1228,1670,6000,64,GDDR5,2048,12_1,4.5,14,2404,~9.258%,219163n4,19202.5n4,22069n4,5238n4,4727.5n4,3381.5n4,3624.5n4,1252.5n2,1090.5n2,20192n2,24100.5n2,,,,,,,,,17.4,,,2925.5n2,929.5n2
NVIDIA Quadro P600,,Pascal,1430,1620,5012,64,GDDR5,,12_1,4.5,14,2222,~9.963%,243785,19090.5n2,28957n2,5137.5n2,4655n2,3824.5n2,4083n2,1312,1162,,22920n2,,,,,,,,,23.9,139.9n2,13234,2939,1144
NVIDIA GeForce MX250,N17S-G2,Pascal,1518,1582,7000,64,GDDR5,4096,12_1,4.5,14,1759,~8.183%,235421n8,13121n25,21545n25,4850n29,4633n29,3244.5n28,3660n29,1220.5n22,1103n22,16487.5n2,25428.5n2,,268.6n2,141.2n2,105.3n2,,,,43.6,17,99.55n30,6469n5,2806n2,1172.5n2
NVIDIA GeForce MX330,N17S-LP / N17S-G3,Pascal,1531,1594,7000,64,GDDR5,,12_1,4.6,14,1394,~7.354%,243721n2,15382n3,20729n3,5121.5n4,4834n4,3470n3,3762n3,1235.5n2,1160n3,,,,,,,,,,,18.1,98.2n2,,2890,1047
NVIDIA GeForce MX150,N17S-G1,Pascal,1468,1532,6008,64,GDDR5,4096,12_1,4.5,14,2404,~8.392%,223740n19,12943n43,19132n43,4576n47,4494n47,3104n44,3488n44,1132.5n16,1046n16,10991.5n2,19312.5n12,34443,207.9n4,123.85n4,90.9n4,140,,,41.8,15.7n2,94.1n42,6526.5n22,2581n9,773.5n6
Intel Iris Xe Graphics G7 80EUs,Tiger Lake Xe,Gen. 11 Ice Lake,400,1350,,,,,12_1,4.6,10,1217,~8.288%,166479n15,16291n90,21817.5n90,5598n103,5332n103,3649n106,4010n105,1333.5n102,1180n102,21729n3,25371n7,,254.95n2,159.2n2,88.8n2,104.6n13,,,43.8,15.95n4,86.18n108,13741.5n8,2903.5n8,2074n4
Intel Graphics 4-Cores iGPU (Arc),Meteor Lake iGPU,Xe LPG,,1950,,,,,12_2,4.6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 710,GK208B,Kepler,954,,1800,64,DDR3,2,12 (11_0),4.6,28,3550,~3.338%,70459,7654,7270,,,932,947,263,226,,,,,,,,,,,,39.05,6821,,
NVIDIA Quadro M2000M,,Maxwell,1038,1197,5000,128,GDDR5,4096,12 (FL 11_0),4.5,28,2996,~8.571%,,17603.5n10,29795n10,5456n9,5143n9,3859n10,4157n10,,,20567n3,25604n5,,310.7,163.9,122.9,,,,52.7n4,20.4n4,92.65n10,4616n5,3145n2,1426n5
NVIDIA Quadro K5000M,N14E-Q5,Kepler,706,,3000,256,GDDR5,4096,11,4.1,28,4214,~9.446%,,16890n2,23060.5n2,5152n5,4893n3,2735n2,2797.5n2,,,20139n5,24239n3,,,,,,,,47.45n2,,,6814n2,,219.5n2
NVIDIA Quadro K4100M,N15E-Q3-A2,Kepler,706,,3200,256,GDDR5,4096,11,4.3,28,3797,~9.650%,,16071.5n2,24685,5259.5n2,4957,3505n2,3654,,,19909,25559.5n2,,,,,,,,48.1,,115n2,6751,,476.5n2
NVIDIA GeForce GTX 770M,N14E-GS,Kepler,811,,4000,192,GDDR5,3072,11,4.3,28,3851,~950%,,14766n9,23513n9,5066n9,4889n9,3131n9,3347n9,,,19208n7,22486n5,,321,,,,,,48.5n4,,95.1n2,6804n5,,
AMD Radeon RX 540X,Polaris 12,GCN 4.0,,1219,6000,128,GDDR5,4096,12_0,4.6,14,2095,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon Pro WX 2100,Polaris 12,Polaris,,1219,6000,128,GDDR5,2048,12,Vulkan,14,2095,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 540,Polaris 12,Polaris,,1219,6000,128,GDDR5,4096,12,Vulkan,14,2460,~6.575%,138197,12853.5n4,24170n4,4664n5,4646n5,3059n6,3686n4,869n2,787n2,13719.5n2,15818n3,,,,46.12,,,,31.2,19.3,76.4n5,9285n2,998n3,858n2
AMD Radeon Pro WX 3100,Polaris 12,Polaris,,,6000,128,GDDR5,4096,12,Vulkan,14,2460,~6.667%,176357,11887.5n2,18522n2,4058n2,3690.5n2,2480.5n2,2671n2,918,820,11702,18186,,,,,,,,,10.1n2,75.35n2,8486.5n2,2414,921.5n2
NVIDIA GeForce GTX 860M,N15P-GX,Maxwell,1029,,5000,128,GDDR5,4096,12 (FL 11_0),4.4,28,3565,~9.563%,215144,15323.5n24,27960.5n24,5134n25,4902n25,3661n24,3904n24,,,19215.5n10,23220.5n4,,,41.1,,,,,49.5n7,,93.95n20,6718n11,3103.5n4,1081n5
NVIDIA GeForce GTX 675MX,N13E-GSR,Kepler,600,,3600,256,GDDR5,,11,4.1,28,4092,~9.838%,,13265,20325,4265.5n2,3978.5n2,2721,2831,,,18949.5n2,23190n2,,,,,,,,40.9,,,,,
NVIDIA GeForce GTX 950M,N16P-GT,Maxwell,914 - 993,1124,1800 - 5000,128,"DDR3, GDDR5",4096,12 (FL 11_0),4.5,28,3200,~7.383%,198867n5,13966n28,21355.5n28,4574.5n28,4367n28,2837.5n28,3200n28,1094,971,15710n6,21645n13,,244.7n2,132.3n2,99.15n2,,,,42.1,17.8,50.36n24,6029n15,2747n5,1242.5n4
AMD Radeon Pro 450,Polaris 11,Polaris,800,,5080,128,GDDR5,2048,12,Vulkan,14,2605,~8.258%,200518,14305,21533,4914,4502,3027,3252,1074,952,14245n2,24189,,,,,,,,,,69.8,,2589,774
AMD Radeon 630,,GCN 1.0,,1219,6000,64,GDDR5,4096,12,4.5,14,1586,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon 540X,,GCN 4.0,,1219,6000,64,GDDR5,2048,12_0,4.6,14,1586,~5.179%,,10652,15167,4199,4097,2435,2779,933.5n2,797,11545,16578,,210,77.5,61.4,,,,30.1,9.3,66.4,7557,2330,671
AMD Radeon R9 M470X,,GCN 2,1100,,6000,128,GDDR5,4096,12 FL11_1,4.3,28,2771,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 M385X,Strato-XT-M3,GCN,1100,,6000,128,GDDR5,4096,12 FL11_1,4.3,28,3104,~5.950%,,8982n2,22544n2,4456.5n2,5514.5n2,2930.5n2,3404.5n2,,,12453,14024,,,,,,,,,,44.8,5087,3559,1331
NVIDIA Quadro P520,,Pascal,1303,1493,6000,64,GDDR5,2048,12_1,4.5,14,1663,~779%,141330n2,14169.5n4,19041n4,4492.5n6,4185.5n6,2960.5n6,3217.5n6,1135n6,1010.5n6,15720,18941.5n2,,319,165.7,105.1,,,,,35,102.3n6,5684.5n2,2619,1448
NVIDIA GeForce GTX 850M,N15P-GT,Maxwell,876,,2000 - 5000,128,"DDR3, GDDR5",4096,12 (FL 11_0),4.4,28,3565,~7.154%,,12781n23,21873n23,4495n21,4385.5n20,2765.5n22,3085.5n22,,,15862.5n4,16135n5,,,,,,,,41.8n5,,78.8n20,6463n13,2678,999n3
NVIDIA Quadro M1000M,,Maxwell,993,1072,5000,128,GDDR5,4096,12 (FL 11_0),4.5,28,2996,~8.754%,,15948.5n2,23422n2,4660.5n2,4229.5n2,3323n2,3497.5n2,,,,24483n2,,,,,,,,44.9n2,18.8n2,95.9n2,6839n2,2676,1179.5n2
NVIDIA Quadro M620,,Maxwell,1018,,5012,128,GDDR5,2048,12 (FL 11_0),4.5,28,2527,~6.475%,,13620n2,22119.5n2,4140n3,3801n3,2989n3,3130n3,968,862,17237,24751,,232.3,133.5,97.8,,,,,16.5n2,95.25n2,6851,2530,1079n2
AMD Radeon RX Vega 11,Vega Raven Ridge,Vega,,1240,,,,,12_1,,14,2241,~8.158%,157382n4,14579n4,20847.5n4,5350n6,5483n4,3038.5n6,3494n3,1127n3,935.5n2,,20608,,,,,,,,,,80.1n3,11001n2,3425n2,1074n2
AMD Radeon R9 M280X,Saturn XT,GCN,900,1000,5500,128,GDDR5,4096,12 (FL 12_0),4.4,28,3239,~4.863%,,7236,23201,3823,4698,2974,3498,1041,1012,9222,11618,,,,,120,,,,,50.7,5889,2934,1322
AMD Radeon HD 7950M,Wimbledon Pro,GCN,700,,4000,256,GDDR5,2048,11.1,4.1,28,4245,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 560 Ti,GF114,Fermi,822,,2004,256,GDDR5,1024,11,,40,4707,~9.117%,,,,4084,4013,,,,,15494,16518,,,,,,,,,,,,,
AMD Radeon HD 6870,RV940 Barts,Terascale 2,900,,1050,256,GDDR5,1024,11,,40,4802,~15.142%,,15589,26437,4547.5n2,4218n2,3002,3141,,,17772.5n2,23860n2,60815n2,,,,,,,,,,10832,,
NVIDIA GeForce GTX 470,GF100,Fermi,607,,1676,320,GDDR5,1280,11,,40,4995,~11.650%,,14953.5n2,25757n2,4718n5,4342n5,2396n2,2757.5n2,,,16753n6,22622n7,53506,,,,,,,,,,5432,2460,610
NVIDIA GeForce 945M,,Maxwell,928,1045,2000,128,DDR3,4096,12 (FL 11_0),4.5,28,3200,~7.258%,193684,9643n2,19405n2,3451n2,3309.5n2,2504.5n2,2850n2,,,13507,20209,,208.5,113.6,,,,,,,39.32n2,5899n2,,733
Qualcomm Snapdragon X Elite Adreno GPU,,,,,,,,,,,4,50,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 765M,N14-GE,Kepler,850,,4000,128,GDDR5,2048,11,4.3,28,3851,~6.658%,,12408n12,17616n11,4083n13,4019n13,2362n13,2479n11,,,14870n13,19624n12,,266n3,,,,,,35.8n6,,88.3n3,6795.5n8,2400,517n3
NVIDIA Quadro K4000M,N14E-Q3,Kepler,600,,2800,256,GDDR5,4096,11,4.1,28,4214,~7.646%,,12751,19058,3777n3,3466n2,2192,2199,,,15362,20518n3,,,,,,,,36.5,,,6804,,221
NVIDIA Quadro P500,,Pascal,1455,1519,5012,64,GDDR5,,12_1,4.5,14,2222,~442%,,9301,12868,3338,3022,2118.5n2,2254.5n2,,,,,,,,,,,,,11.9,82.45n2,4374,,547
Intel UHD Graphics 64EUs (Alder Lake 12th Gen),Alder Lake Xe,Gen. 12,,1400,,,,,12_1,4.6,10,710,~7.883%,206410n5,18180n6,20306.5n6,4589n8,4077.5n8,3057.5n8,3252n8,1077.5n8,950n8,15907n5,23680n5,,320.3,234.9,130.9,120.3n5,,,,10.05n4,79.56n8,16251.5n6,1767n5,1394n4
Intel Iris Plus Graphics G7 (Ice Lake 64 EU),Ice Lake G7 Gen. 11,Gen. 11 Ice Lake,300,1100,,,DDR4,,12_1,4.5,10,1662,~5.779%,145594n14,12848.5n24,16713n24,4436n28,4187n28,2532n25,2717.5n26,892n23,791n23,14442,16163.5n4,,165.55n2,46.6,59.85n2,102,,,,,65.2n30,10554n7,2532n5,1321n3
AMD Radeon RX Vega 10,Vega Raven Ridge,Vega,,1300,,,,,12_1,,14,2241,~4.983%,113236n8,10318.5n16,14834.5n16,3449n17,3389n17,2028n17,2272n17,845n8,737n7,11391,14890n3,,149.35n2,46.3n2,43.15n2,,,,25.1,7,47.11n18,7856n5,2453n3,514n2
Intel Iris Pro Graphics P580,Skylake GT4e,Gen. 9 Skylake,350,1100,,eDRAM + 64/128,eDRAM,128,12_1,4.4,14,2882,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Iris Pro Graphics 580,Skylake GT4e,Gen. 9 Skylake,350,1050,,eDRAM + 64/128,eDRAM,128,12_1,4.4,14,2882,~6.146%,184880,11346,14594,3510,3220,1836,1903,,,,,,,,,,,,,,85.55n2,11355,2308,875
ATI Radeon HD 5850,RV870,Terascale 2,725,,2000,256,GDDR5,1024,11,,40,5189,~7.521%,,,,3375,3401,,,,,13267,15598,,,,,,,,,,,6588,,
NVIDIA GeForce GTX 675M,N13E-GS1,Fermi,620,,3000,256,GDDR5,2048,11,,40,4285,~8.142%,,12533,18056,3531n6,3218n5,2182,2331,,,14756n5,20452.5n6,,,,,,,,34.7,,,6084n4,,
NVIDIA GeForce GTX 580M,N12E-GTX2,Fermi,620,,1500,256,GDDR5,2,11,,40,4553,~12.125%,,,,3424n4,3116.5n4,,,,,14403.5n2,20550.5n4,27355,,,,,,,,,,6209.5n2,,
AMD Radeon HD 6990M,Blackcomb XTX,Terascale 2,715,,900,256,GDDR5,2048,11,,40,4539,~18.225%,,,,3535n3,3227n3,,,,,15113n3,21082n3,59748,,,,,,,,,,8394.5n2,,
AMD Radeon R9 M470,Saturn,GCN 2,1000,,6000,128,GDDR5,4096,12 FL11_1,4.3,28,2771,~7.821%,,15817,24365,,,3415,3655,,,,,,,,,,,,,,96.9,,,
AMD Radeon R9 M385,,GCN,,,6000,128,GDDR5,4096,11.1,4.3,28,3104,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 M380,Strato Pro GDDR5,GCN,1000,,6000,128,GDDR5,4096,11.1,4.3,28,3104,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7770,Cape Verde,GCN,1000,,4500,128,GDDR5,1024,11.1,4.2,28,4321,~8.238%,,10707,18782,3356,3098,2600,2825,,,14073,19307,,,,,,,,36,,,,,
NVIDIA GeForce GT 650M SLI,N13E-GE,Kepler,790,835,4000,2x 128,GDDR5,2,11,,28,4285,~8.525%,,,,3621n3,3597n3,,,,,12811.5n2,16841.5n2,,,,,,,,35.8,,,5647,,
NVIDIA GeForce GTX 485M,N12E-GTX-A1,Fermi,575,,1500,256,GDDR5,,11,,40,5091,~8.421%,,,,2942n2,2709n2,,,,,13536n4,19877.5n4,,,,,,,,,,,5859.5n4,,
NVIDIA GeForce GTX 460 768MB,GF104,Fermi,675,,1800,192,GDDR5,768,11,,40,4756,~8.238%,133103,12109,17589,2993.5n2,2810.5n2,1902,2092,,,12262,17797,,,,,,,,,,,,,
AMD Radeon HD 6790,Barts,Terascale 2,840,,1050,256,GDDR5,1024,11,,40,4637,~17.425%,,,,3221,2887,,,,,13637,18630,57880,,,,,,,,,,10793,,
NVIDIA Quadro K3100M,N15E-Q1-A2,Kepler,706,,3200,256,GDDR5,4096,11,4.3,28,3797,~7.850%,,13554n3,18389n3,3901n3,3581n3,2666n3,2797n3,,,15120,22437.5n2,,,,,,,,35.9n2,,99n3,6828n3,,259.5n2
AMD FirePro W5170M,,GCN,,925,4500,128,GDDR5,2048,12 (FL 12_0),4.3 / Vulkan,28,2996,~6.129%,,14139,19095,4564,4197,2736,2909,,,,,,,,,,,,,,82.3,,,
AMD Radeon R9 M370X,Cape Verde,GCN 1.0,800,,4500,128,GDDR5,2048,12 (FL 11_1),4.3,28,3132,~6.667%,188948,11445n2,15454.5n2,3991n2,3637.5n2,2283n2,2419n2,,,13155,18481,,219.8n2,62.3n2,66.3,,,,,,61.3n3,11288,2226,659
NVIDIA GeForce GTX 670MX,N13E-GR,Kepler,600,,2800,192,GDDR5,,11,4.2,28,4092,~8.429%,,,,3768n2,3587n2,2261,2371,,,14530n3,20268n3,,,,,,,,34.3n3,,,,,
NVIDIA Quadro 5010M,N12E-Q5,Fermi,450,,1300,256,GDDR5 ECC,4096,11,,40,4679,~8.321%,,,,3066n2,2693,,,,,12991,19036n3,,,,,,,,,,,6620,,
NVIDIA GeForce GTX 760M,N14E-GL,Kepler,657,,4000,128,GDDR5,2048,11,4.3,28,3851,~750%,,11727n7,15900n5,3554n7,3369n6,2172.5n6,2271n5,,,14006.5n6,19221n3,,,,,,,,32.75n2,,81.85n4,6802.5n4,2064,
AMD Radeon R9 M275,,GCN,925,,4500,128,GDDR5,4096,12 (FL 11_1),4.2,28,3423,~6.238%,145646,5652,11459,3182,3261,1603,1885,,,,10378,,,,,,,,,,50.5,,,
NVIDIA GeForce GTX 670M,N13E-GS1-LP,Fermi,598,,3000,192,GDDR5,3072,11,,40,4285,~7.242%,,11267,14940,2989n9,2698n9,1824,1950,,,12670n9,19451.5n8,,,,,,,,27.6,,,6283n7,,
AMD Radeon RX Vega 9,Vega Raven Ridge,Vega,,1300,,,,,12_1,,14,2241,~5.575%,131922,13582,19255,4424,4380,2524,2789,974,872,12628,13365,,192,73.1,57.4,,,,,,55,6966,2806,588
NVIDIA Maxwell GPU Surface Book,Surface Book,Maxwell,954,993,5012,64,GDDR5,1024,12 (FL 11_0),4.5,28,2997,~5.650%,123411,7464.5n2,11380n2,2736n2,2577n2,1919n2,2075.5n2,,,,15111,,,,,,,,,,34.98n2,5703.5n2,1676,1065
AMD FirePro W5130M,,GCN,,925,4000,128,GDDR5,2048,12 (FL 12_0),4.3 / Vulkan,28,2996,~5.746%,,10835.5n2,14380.5n2,3383,3106,1997n2,2110n2,,,,15680,,,,,,,,,,62.4n2,9635,896,629
AMD FirePro M8900,Blackcomb XT,Terascale 2,680,,900,256,GDDR5,2048,11,,40,4630,~234%,,,,,,,,,,,16703,,,,,,,,,,,,,
AMD Radeon HD 6970M,Blackcomb XT,Terascale 2,680,,900,256,GDDR5,2048,11,,40,4726,~821%,,,,3054n5,2818.5n4,,,,,11898n8,17447n8,,,,,,,,,,,7951.5n4,,
AMD Radeon R9 M270,,GCN,725,,4500,128,GDDR5,4096,12 (FL 11_1),4.2,28,3545,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8870M,,GCN,725,,4500,128,"GDDR5, DDR3",2048,11.1,4.1,28,4014,~6.346%,,11331.5n4,15738.5n4,3292n5,2986n5,2091n4,2168.5n4,,,11715n4,15675n3,,,,,,,,25.9n4,,,7769n2,,629
AMD Radeon HD 7870M,Heathrow XT,GCN,800,,4000,128,GDDR5,,11.1,4.2,28,4252,~3.413%,,,,3037,2702,,,,,13065,,,,,,,,,,,,,,
NVIDIA Quadro K3000M,N14E-Q1,Kepler,654,,2800,256,GDDR5,4096,11,4.1,28,4214,~7.521%,,,,2767n4,2427n2,,,,,11902n3,17037.5n2,,,,,,,,,,,6817.5n2,,
NVIDIA GeForce GTX 570M,N12E-GT,Fermi,575,,1150,192,GDDR5,3,11,,40,4553,~7.221%,,,,2640n5,2399n5,,,,,11060n5,17004.5n4,,,,,,,,,,,5353.5n4,,
Intel UHD Graphics Xe G4 48EUs,Tiger Lake Xe,Gen. 11 Ice Lake,350,1450,,,,,12_1,4.6,10,1217,~4.675%,97415.5n4,9422n11,15992n11,3508n11,3510n11,1962n11,2321n11,888n9,798n9,10650,10779.5n2,,210,,85,89.15n2,,,,,63.8n11,10477n3,1863,905
Intel UHD Graphics Xe 32EUs (Tiger Lake-H),Tiger Lake Xe,Gen. 12,350,1450,,,,,12_1,4.6,10,948,~6.571%,112982,15699.5n2,16207.5n2,3661.5n4,3195n4,2356n3,2506n4,784n2,676.5n2,13730,19728,,,,,104.8,,,,8.8,82.67n4,16428,1422,1197
Intel UHD Graphics 770,Alder Lake xG,Alder Lake,300,1550,,,,,,,10,710,~7.283%,179804,17404,16443,4157n2,3563n2,2738n2,2834n2,926.5n2,795.5n2,15865,23428,,236.1,161.8,86.4,118.7,,,34.9,11,94.6,,1667,1293
Intel UHD Graphics 750 (Alder Lake),Alder Lake xG,,,,,,,,,,0,19706,,,,,,,,,,,,,,,,,,,,,,,,,
Intel UHD Graphics Xe 750 32EUs (Rocket Lake),Rocket Lake Xe,Gen. 12,350,1450,,,,,12_1,4.6,14,990,~5.250%,,12450n3,11377n3,3276.5n2,2817.5n2,2110n3,2188n3,741n2,638n2,,17496.5n2,,,,,,,,,,31.05n2,,1348,1115
AMD Radeon 740M,Phoenix,RDNA 3,1500,2500,,,,,12_2,4.6,4,206,,,,,,,,,,,,,,,,,,,,,,,,,
Intel UHD Graphics 730 (Rocket Lake),Rocket Lake GT1,,,,,,,,,,14,990,~5.158%,83293,9889,11485,2550,2551,1613,1768,,,9013,13964,,,,,,,,,5.9,60.2,11331,914,771
AMD FirePro M6000,,GCN,750,,4500,128,GDDR5,2048,11.1,4.1,28,4184,~821%,,,,2726,2422,,,,,10744,17152,,,,,,,,,,,10283,,
AMD FirePro M5100,,GCN,725,775,4500,128,GDDR5,2048,12 (FL 11_1),4.3,28,3727,~6.554%,,12602.5n2,16784.5n2,3333,2967,2225n2,2327.5n2,,,12308,18391n2,,,,,,,,27.5n2,,63.7n2,10516n2,2051,658n2
NVIDIA GeForce MX230,N17S-G0,Pascal,1519,1531,7000,64,GDDR5,4096,12_1,4.5,14,1759,~671%,183041n3,10529.5n6,15796.5n6,3621.5n6,3363.5n6,2298.5n6,2467.5n6,839.5n4,748n4,,18399,,176,91,65,,,,,,83.4n6,6353n4,2018,1069
Apple M2 8-Core GPU,,,,1398,,,LPDDR5-6400,,,,5,557,~12.317%,,,,,,,,,,,,,839.2,483.7,306.9,,,,,,128.62,,,
Apple M1 8-Core GPU,,,1278,,,,LPDDR4X-4266,,,,5,1130,~13.621%,280200,,,,,,,,,,,,588n5,345n5,248.65n6,,,,,,89.4n3,,,
AMD Radeon RX Vega 8 (Ryzen 4000/5000),Vega,Vega,,2100,,,,,12_1,,7,1438,~1071%,299071n15,22794n44,27249.5n44,6085.5n52,5951n52,3441.5n52,3760n52,1328n53,1165.5n52,22428n8,25886n11,,,,,138.1n7,,,,13.8n8,80.1n53,15423n13,4019n9,1158.5n8
NVIDIA Quadro K2100M,,Kepler,667,,3000,128,GDDR5,2048,11,4.3,28,3797,~5.254%,,10047n7,11835n7,2626n4,2393.5n4,1553n7,1606n7,,,10648n2,15586n3,,,,,,,,23.2n5,,68.05n6,6821n7,1586,150n6
ATI Radeon HD 5770,RV830,Terascale 2,850,,1200,128,GDDR5,1024,11,,40,5176,~16.925%,,,,2706,2410,,,,,11699,17844,57557,,,,,,,,,,10509,,
NVIDIA GeForce GTX 550 Ti,GF116,Fermi,900,,2050,192,GDDR5,1024,11,,40,4658,~7.417%,,,,2464,2272,,,,,10229,15553,,,,,,,,,,,,,
AMD Radeon HD 6950M,Blackcomb Pro,Terascale 2,580,,900,256,GDDR5,2048,11,,40,4726,~6.917%,,,,2643,2452,,,,,10122,13719,,,,,,,,,,,,,
AMD Radeon R7 250,Oland XT,GCN,1050,,1800 - 4600,128,"DDR3, GDDR5",2048,12 (FL 11_1),4.3,28,3727,~7.238%,,12202,15080,3148,2775,2051,2145,,,12581,16215,,,,,,,,27.4,,,,,
NVIDIA GeForce GT 755M,N14P-,Kepler,980,,5400,128,GDDR5,4096,11,,28,3825,~6.742%,,10459n2,14966.5n2,2987.5n2,2800.5n2,2031n2,2105.5n2,,,12711,15861,,,,,,,,27.8,,,6577,,
Apple M1 7-Core GPU,,,1278,,,,LPDDR4X-4266,,,,5,1130,~9.317%,,,,,,,,,,,,,620,376,240,,,,,,90,,,
AMD Radeon RX Vega 7,Vega Raven Ridge,Vega,,1800,,,,,12_1,,7,1438,~8.992%,194758n15,19080n43,24726n43,5422.5n58,5248.5n58,3042n61,3347.5n62,1167.5n58,1032n57,17714n5,22493n11,37469,234.7,90.1,70,104.6n10,,,34.8,11.8n4,68.1n59,11417n10,2987.5n6,910n5
NVIDIA GeForce GTX 660M,N13E-GE,Kepler,835,,4000,128,GDDR5,2048,11,,28,4285,~9.246%,,10200,12861,2543n11,2369n9,1703,1751,,,10971n11,14704n9,46020,,,,,,,,,,6317.5n6,566,
NVIDIA GeForce 845M,,Maxwell,1071,1150,2000 - 5000,64/128,"DDR3, GDDR5",2048,12 (FL 11_0),4.4,28,3565,~3.933%,,7519,13754,3019,2973,2113,2362,,,,,,,,,,,,,,41.32,5924,,
AMD Radeon HD 8850M,,GCN,575,725,4500,128,"GDDR5, DDR3",2048,11.1,4.1,28,4014,~4.542%,,6278n3,11387n3,2507n3,2349n3,1693n3,1845n3,,,8222.5n2,10281.5n2,,,,,,,,,,46.93,6957n3,,
AMD Radeon R9 M365X,,GCN,900,925,4500,128,GDDR5,4096,12,4.4,28,3145,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 M265X,Venus Pro,GCN,625,,4000,128,GDDR5,2048,12 (FL 11_1),,28,3629,~5.250%,,9950n5,12510n5,2925.5n4,2633n4,1900n5,1997n5,,,10547n2,15426n3,,,,,,,,,,58.7n5,8596n3,688,801
AMD Radeon HD 7850M,Heathrow Pro,GCN,675,,4000,128,GDDR5,,11.1,4.1,28,4252,~7.217%,,,,2760n2,2467n2,,,,,12254,14111,,,,,,,,,,,,,
AMD Radeon R7 M465,Litho XT,GCN,825,960,4000,128,GDDR5,2048,11.1,,28,2539,~2.68%,,,12250,,,,1740,,,,,,,,,,,,,,,,,
AMD Radeon HD 8790M,Mars XTX,GCN,850,,4500,128,GDDR5,2048,11.1,,28,4046,~5.638%,,9478,12049,2513n2,2186.5n2,1648,1727,,,9835,13118,,,,,,,,,,,7734,,
AMD FirePro W4170M,Mars XTX?,GCN,850,900,4000,128,GDDR5,2048,11.2,,28,4046,~5.746%,,10501,12506,2629,2315,1694,1766,,,,13622,,,,,,,,22.4,,54.7,9615,,462
AMD FirePro W4100,Cape Verde,GCN,630,,4000,128,GDDR5,2048,12 (FL 11_1),,28,2996,~429%,,8881,12657,,,1594,1665,,,,,,,,,,,,20.1,,54.3,,,478
NVIDIA Quadro 4000M,Fermi,Fermi,475,,1200,256,GDDR5,2048,11,,40,4679,~7.521%,,,,2334.5n2,2092n2,,,,,10722,17727,,,,,,,,,,,6638,,
NVIDIA GeForce GTX 470M,N11E-GT,Fermi,535,,1250,192,GDDR5,,11,,40,4792,~6.921%,,,,2205.5n2,2002.5n2,,,,,9800.5n2,16562n3,,,,,,,,,,,5409n2,,
NVIDIA GeForce GTX 480M,N11E-GTX-A3,Fermi,425,,1200,256,GDDR5,2048,11,,40,4952,~12.325%,,,,2387n2,2184.5n2,,,,,8872n2,15066.5n6,39907n2,,,,,,,,,,4919,,
NVIDIA GeForce GT 750M,N14P-GT,Kepler,967,,2000 - 5000,128,"DDR3, GDDR5",4096,11,,28,3910,~5.446%,,8632n13,10822n13,2655n12,2543n11,1508n13,1574n13,,,9618n9,13670n9,,,,,,,,22.3,,64.2n6,6711n8,,
Intel Iris Pro Graphics 6200,Broadwell GT3e,Gen. 8 Broadwell,300,1150,,eDRAM + 64/128,,,12 (FL 11_1),4.3,14,3118,~4.925%,,13058.5n2,15387.5n2,3094,2766,1685n2,1736.5n2,,,,,,,,,,,,,,,,,
NVIDIA GeForce MX130,N16S-GTR,Maxwell,1122,1242,,64,"DDR3, GDDR5",4096,12 (FL 11_0),4.5,28,2174,~5.783%,170596n3,10635n13,13610n13,3112n14,2875n14,2203n13,2345n13,724.5n4,644.5n4,11968,18080n3,,182.3n3,95.6n3,73.5n3,,,,27.9,11.3,78.8n13,5682.5n4,1976n3,700.5n2
